[08:50:41.606][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[08:50:43.675][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'aquaculture' at version '1.16.5-2.1.21'
'armoreablemods' at version '1.16.5-1.0.2'
'botanypots' at version '7.1.30'
'cagedmobs' at version '1.16.5-1.3.8'
'crafttweaker' at version '7.1.2.489'
'custommachinery' at version '1.16.5-0.5.5'
'dimstages' at version '3.0.3'
'exnihilosequentia' at version '1.16-20211207-070138'
'extendedcrafting' at version '3.1.9'
'gamestages' at version '7.3.12'
'immersiveengineering' at version '1.16.5-5.0.5-140'
'immersivepetroleum' at version '3.3.0-8'
'jeitweaker' at version '1.1.0.49'
'lazierae2' at version '1.1.4'
'mysticalagriculture' at version '4.2.5'
'projecte' at version 'PE1.0.1B'
'tconstruct' at version '3.2.0.290'
'thermal' at version '1.4.1.7'
'thermal_foundation' at version '1.4.1.7'
[08:50:48.941][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[08:51:39.323][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[09:15:15.191][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_6" that outputs: <item:minecraft:air>.mutable()
[09:15:15.192][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_7" that outputs: <item:minecraft:air>.mutable()
[09:15:15.192][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_8" that outputs: <item:minecraft:air>.mutable()
[09:15:15.192][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_9" that outputs: <item:minecraft:air>.mutable()
[09:15:15.192][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_10" that outputs: <item:minecraft:air>.mutable()
[09:15:15.193][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_11" that outputs: <item:minecraft:air>.mutable()
[09:15:15.193][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_12" that outputs: <item:minecraft:air>.mutable()
[09:15:15.193][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_13" that outputs: <item:minecraft:air>.mutable()
[09:15:15.193][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_14" that outputs: <item:minecraft:air>.mutable()
[09:15:15.193][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_15" that outputs: <item:minecraft:air>.mutable()
[09:15:15.194][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_16" that outputs: <item:minecraft:air>.mutable()
[09:15:15.194][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_17" that outputs: <item:minecraft:air>.mutable()
[09:15:15.194][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_18" that outputs: <item:minecraft:air>.mutable()
[09:15:15.194][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_19" that outputs: <item:minecraft:air>.mutable()
[09:15:15.194][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_20" that outputs: <item:minecraft:air>.mutable()
[09:15:15.195][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_21" that outputs: <item:minecraft:air>.mutable()
[09:15:15.195][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_22" that outputs: <item:minecraft:air>.mutable()
[09:15:15.195][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:prosperity" that outputs: <item:minecraft:air>.mutable()
[09:15:15.195][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:blaze_powder>"
[09:15:15.195][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_23" that outputs: <item:minecraft:air>.mutable()
[09:15:15.196][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_24" that outputs: <item:minecraft:air>.mutable()
[09:15:15.196][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_25" that outputs: <item:minecraft:air>.mutable()
[09:15:15.196][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_26" that outputs: <item:minecraft:air>.mutable()
[09:15:15.196][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_27" that outputs: <item:minecraft:air>.mutable()
[09:15:15.196][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_28" that outputs: <item:minecraft:air>.mutable()
[09:15:15.196][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_29" that outputs: <item:minecraft:air>.mutable()
[09:15:15.197][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_30" that outputs: <item:minecraft:air>.mutable()
[09:15:15.197][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_31" that outputs: <item:minecraft:air>.mutable()
[09:15:15.197][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_32" that outputs: <item:minecraft:air>.mutable()
[09:15:15.197][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_33" that outputs: <item:minecraft:air>.mutable()
[09:15:15.197][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:soulium_dust" that outputs: <item:minecraft:air>.mutable()
[09:15:15.197][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:soul_dust" that outputs: <item:minecraft:air>.mutable()
[09:15:15.198][DONE][CLIENT][INFO] Adding "exnihilosequentia:fluid_item" recipe, with name: "crafttweaker:sky_slime_fluid_item_transform" that outputs: <item:minecraft:air>.mutable()
[09:15:15.198][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:raw_amber" that outputs: <item:minecraft:air>.mutable()
[09:15:15.199][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:ender_shard" that outputs: <item:minecraft:air>.mutable()
[09:15:15.209][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:condenser_mk1>"
[09:15:15.216][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:condenser_mk1>
[09:15:15.216][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:extendedcrafting:ender_ingot>"
[09:15:15.228][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:kubejs:overworld_portal>
[09:15:15.229][DONE][CLIENT][INFO] Adding Shaped Ender Crafting recipe for <item:enderioalloys:item_material_pulsating_crystal>
[09:15:15.229][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:condenser_mk2>"
[09:15:15.237][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:condenser_mk2>
[09:15:15.237][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_helmet>"
[09:15:15.245][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_helmet>
[09:15:15.245][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_chestplate>"
[09:15:15.254][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_chestplate>
[09:15:15.255][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_leggings>"
[09:15:15.263][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_leggings>
[09:15:15.263][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_boots>"
[09:15:15.270][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_boots>
[09:15:15.271][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:betterendforge:infusion_pedestal>"
[09:15:15.278][DONE][CLIENT][INFO] Adding Shaped Ender Crafting recipe for <item:betterendforge:infusion_pedestal>
[09:15:15.278][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:infusion_pedestal>"
[09:15:15.290][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:mysticalagriculture:infusion_pedestal>
[09:15:15.291][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:infusion_altar>"
[09:15:15.299][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:mysticalagriculture:infusion_altar>
[09:15:15.299][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:industrialforegoing:laser_drill>
[09:15:15.300][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:industrialforegoing:ore_laser_base>
[09:15:15.300][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:industrialforegoing:fluid_laser_base>
[09:15:15.301][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:mekanism:metallurgic_infuser>
[09:15:15.301][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk1>"
[09:15:15.309][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk1>
[09:15:15.309][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk1>"
[09:15:15.318][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk1>
[09:15:15.318][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk2>"
[09:15:15.329][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk2>
[09:15:15.329][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk2>"
[09:15:15.336][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk2>
[09:15:15.336][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk3>"
[09:15:15.344][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk3>
[09:15:15.344][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk3>"
[09:15:15.352][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk3>
[09:15:15.352][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:endest_pearl>
[09:15:15.352][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_catalyst>
[09:15:15.353][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_ingot>
[09:15:15.353][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:iron_opinium_core>
[09:15:15.353][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:gold_opinium_core>
[09:15:15.354][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:diamond_opinium_core>
[09:15:15.354][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:netherite_opinium_core>
[09:15:15.355][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:emerald_opinium_core>
[09:15:15.356][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:chorus_opinium_core>
[09:15:15.356][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:experience_opinium_core>
[09:15:15.356][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:nether_star_opinium_core>
[09:15:15.356][DONE][CLIENT][INFO] Adding Combination Crafting recipe for <item:miniutilities:the_final_opinium_core>
[09:15:15.357][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:slice_n_splice" as string})
[09:15:15.358][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:assembler" as string})
[09:15:15.358][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:clean_room" as string})
[09:15:15.359][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:pollution_capture_plant" as string})
[09:15:15.359][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:harvest_goddess_band>
[09:15:15.359][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_helmet>"
[09:15:15.368][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_helmet>
[09:15:15.369][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_chestplate>"
[09:15:15.381][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_chestplate>
[09:15:15.381][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_leggings>"
[09:15:15.386][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_leggings>
[09:15:15.387][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_boots>"
[09:15:15.396][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_boots>
[09:15:15.396][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_helmet>"
[09:15:15.403][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:gem_helmet>
[09:15:15.403][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_chestplate>"
[09:15:15.412][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:gem_chestplate>
[09:15:15.412][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_leggings>"
[09:15:15.419][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:gem_leggings>
[09:15:15.419][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_boots>"
[09:15:15.431][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:gem_boots>
[09:15:15.431][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_helmet>"
[09:15:15.442][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_helmet>
[09:15:15.442][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_chestplate>"
[09:15:15.450][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_chestplate>
[09:15:15.450][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_leggings>"
[09:15:15.461][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_leggings>
[09:15:15.461][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_boots>"
[09:15:15.470][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_boots>
[09:15:15.471][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_helmet>"
[09:15:15.479][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_helmet>
[09:15:15.480][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_chestplate>"
[09:15:15.488][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_chestplate>
[09:15:15.489][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_leggings>"
[09:15:15.497][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_leggings>
[09:15:15.497][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_boots>"
[09:15:15.504][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_boots>
[09:15:15.505][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:black_hole_band>
[09:15:15.506][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_pick>"
[09:15:15.514][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_pick>
[09:15:15.514][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_axe>"
[09:15:15.523][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_axe>
[09:15:15.523][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_shovel>"
[09:15:15.529][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_shovel>
[09:15:15.529][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_sword>"
[09:15:15.534][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_sword>
[09:15:15.534][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_hoe>"
[09:15:15.542][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_hoe>
[09:15:15.542][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_shears>"
[09:15:15.550][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_shears>
[09:15:15.550][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_hammer>"
[09:15:15.559][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:dm_hammer>
[09:15:15.560][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_pick>"
[09:15:15.567][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_pick>
[09:15:15.567][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_axe>"
[09:15:15.576][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_axe>
[09:15:15.576][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_shovel>"
[09:15:15.587][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_shovel>
[09:15:15.587][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_sword>"
[09:15:15.598][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_sword>
[09:15:15.598][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_hoe>"
[09:15:15.608][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_hoe>
[09:15:15.608][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_shears>"
[09:15:15.619][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_shears>
[09:15:15.619][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_hammer>"
[09:15:15.629][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_hammer>
[09:15:15.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_katar>"
[09:15:15.640][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_katar>
[09:15:15.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_morning_star>"
[09:15:15.649][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:projecte:rm_morning_star>
[09:15:15.650][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:chemical_mixer" as string})
[09:15:15.650][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:chemical_reactor" as string})
[09:15:15.650][DONE][CLIENT][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:fluid_centrifuge" as string})
